country_code,metric_name,metric_value,metric_subtext
HTI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
HND,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
IRN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
JAM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
JPN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KIR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LBR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MDG,Salt marsh loss rate,-0.08%/yr,Global Mangrove Watch
MYS,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MDV,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MHL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MTQ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MRT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MUS,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MYT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
FSM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MOZ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MMR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NCL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NZL,Salt marsh loss rate,-0.13%/yr,Global Mangrove Watch
NIC,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NGA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
OMN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PAK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PLW,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PAN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PNG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PER,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
PHL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PRI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
QAT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
COG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KNA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LCA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
VCT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MAF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
WSM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
STP,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SAU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SEN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SYC,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SLE,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SGP,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SXM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SLB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SOM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ZAF,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
LKA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SDN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SUR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TWN,Salt marsh loss rate,-0.00%/yr,Global Mangrove Watch
TZA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
THA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TLS,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TGO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TON,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TTO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TCA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TUV,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ARE,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
VUT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
VEN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
VNM,Salt marsh loss rate,-0.57%/yr,Global Mangrove Watch
VIR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
WLF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
YEM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ITA,Salt marsh loss rate,-0.57%/yr,Global Mangrove Watch
UKR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TUN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ESP,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
KWT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
DNK,Salt marsh loss rate,-0.17%/yr,Global Mangrove Watch
FRA,Salt marsh loss rate,-0.05%/yr,Global Mangrove Watch
RUS,Salt marsh loss rate,-0.29%/yr,Global Mangrove Watch
UMI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GRC,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
CAN,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
DEU,Salt marsh loss rate,-0.01%/yr,Global Mangrove Watch
HRV,Salt marsh loss rate,-0.08%/yr,Global Mangrove Watch
GBR,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
MLT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CYP,Salt marsh loss rate,-1.09%/yr,Global Mangrove Watch
NOR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ALB,Salt marsh loss rate,-0.32%/yr,Global Mangrove Watch
DZA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SWE,Salt marsh loss rate,-0.12%/yr,Global Mangrove Watch
ISR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MSR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LBY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NLD,Salt marsh loss rate,-0.01%/yr,Global Mangrove Watch
POL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TUR,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
JOR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
HKG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SVN,Salt marsh loss rate,-0.33%/yr,Global Mangrove Watch
ARG,Salt marsh loss rate,-0.25%/yr,Global Mangrove Watch
AZE,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BEL,Salt marsh loss rate,-0.08%/yr,Global Mangrove Watch
BIH,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
IOT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BGR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CPV,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CHL,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
EST,Salt marsh loss rate,-0.08%/yr,Global Mangrove Watch
FLK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
FRO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
FIN,Salt marsh loss rate,0.00%/yr,Global Mangrove Watch
GEO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GIB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GRL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
GGY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ISL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
IRQ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
IRL,Salt marsh loss rate,-0.01%/yr,Global Mangrove Watch
IMN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
JEY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KAZ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PRK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KOR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LVA,Salt marsh loss rate,-0.17%/yr,Global Mangrove Watch
LBN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LTU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MCO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MNE,Salt marsh loss rate,-0.02%/yr,Global Mangrove Watch
MAR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NAM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NRU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NIU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MNP,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PCN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PRT,Salt marsh loss rate,-0.30%/yr,Global Mangrove Watch
REU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ROU,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SHN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SPM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SYR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TKL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TKM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
URY,Salt marsh loss rate,-0.07%/yr,Global Mangrove Watch
ESH,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
AFG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ARM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
AUT,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BDI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BFA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BLR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BOL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BTN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BWA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CAF,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CHE,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CZE,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ETH,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
HUN,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
KGZ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LAO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LSO,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
LUX,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MDA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MKD,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MLI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MNG,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
MWI,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NER,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
NPL,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
PRY,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
RWA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SRB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SVK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
SWZ,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TCD,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
TJK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
UGA,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
UZB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ZMB,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
ZWE,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
BLM,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CCK,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
CXR,Salt marsh loss rate,-0.28%/yr,Global Mangrove Watch
USA,Mangrove restorable area,10K ha,Restorable mangrove area from Mapping Ocean Wealth
IDN,Mangrove restorable area,205K ha,Restorable mangrove area from Mapping Ocean Wealth
AUS,Mangrove restorable area,69K ha,Restorable mangrove area from Mapping Ocean Wealth
BHS,Mangrove restorable area,10K ha,Restorable mangrove area from Mapping Ocean Wealth
KEN,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
MEX,Mangrove restorable area,69K ha,Restorable mangrove area from Mapping Ocean Wealth
COL,Mangrove restorable area,10K ha,Restorable mangrove area from Mapping Ocean Wealth
IND,Mangrove restorable area,18K ha,Restorable mangrove area from Mapping Ocean Wealth
CHN,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
AGO,Mangrove restorable area,857 ha,Restorable mangrove area from Mapping Ocean Wealth
AIA,Mangrove restorable area,2 ha,Restorable mangrove area from Mapping Ocean Wealth
ATG,Mangrove restorable area,108 ha,Restorable mangrove area from Mapping Ocean Wealth
ABW,Mangrove restorable area,6 ha,Restorable mangrove area from Mapping Ocean Wealth
BHR,Mangrove restorable area,43 ha,Restorable mangrove area from Mapping Ocean Wealth
BGD,Mangrove restorable area,6K ha,Restorable mangrove area from Mapping Ocean Wealth
BRB,Mangrove restorable area,1 ha,Restorable mangrove area from Mapping Ocean Wealth
BLZ,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
BEN,Mangrove restorable area,54 ha,Restorable mangrove area from Mapping Ocean Wealth
BES,Mangrove restorable area,49 ha,Restorable mangrove area from Mapping Ocean Wealth
BRA,Mangrove restorable area,48K ha,Restorable mangrove area from Mapping Ocean Wealth
VGB,Mangrove restorable area,24 ha,Restorable mangrove area from Mapping Ocean Wealth
BRN,Mangrove restorable area,186 ha,Restorable mangrove area from Mapping Ocean Wealth
KHM,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
CMR,Mangrove restorable area,3K ha,Restorable mangrove area from Mapping Ocean Wealth
CYM,Mangrove restorable area,145 ha,Restorable mangrove area from Mapping Ocean Wealth
COM,Mangrove restorable area,4 ha,Restorable mangrove area from Mapping Ocean Wealth
CRI,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
CIV,Mangrove restorable area,601 ha,Restorable mangrove area from Mapping Ocean Wealth
CUB,Mangrove restorable area,25K ha,Restorable mangrove area from Mapping Ocean Wealth
COD,Mangrove restorable area,34 ha,Restorable mangrove area from Mapping Ocean Wealth
DJI,Mangrove restorable area,164 ha,Restorable mangrove area from Mapping Ocean Wealth
DOM,Mangrove restorable area,682 ha,Restorable mangrove area from Mapping Ocean Wealth
ECU,Mangrove restorable area,12K ha,Restorable mangrove area from Mapping Ocean Wealth
EGY,Mangrove restorable area,70 ha,Restorable mangrove area from Mapping Ocean Wealth
SLV,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
GNQ,Mangrove restorable area,300 ha,Restorable mangrove area from Mapping Ocean Wealth
ERI,Mangrove restorable area,1K ha,Restorable mangrove area from Mapping Ocean Wealth
FJI,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
GUF,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
PYF,Mangrove restorable area,2 ha,Restorable mangrove area from Mapping Ocean Wealth
GAB,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
GMB,Mangrove restorable area,532 ha,Restorable mangrove area from Mapping Ocean Wealth
GHA,Mangrove restorable area,3K ha,Restorable mangrove area from Mapping Ocean Wealth
GRD,Mangrove restorable area,14 ha,Restorable mangrove area from Mapping Ocean Wealth
GLP,Mangrove restorable area,144 ha,Restorable mangrove area from Mapping Ocean Wealth
GUM,Mangrove restorable area,2 ha,Restorable mangrove area from Mapping Ocean Wealth
GTM,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
GIN,Mangrove restorable area,11K ha,Restorable mangrove area from Mapping Ocean Wealth
GNB,Mangrove restorable area,13K ha,Restorable mangrove area from Mapping Ocean Wealth
GUY,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
HTI,Mangrove restorable area,842 ha,Restorable mangrove area from Mapping Ocean Wealth
HND,Mangrove restorable area,7K ha,Restorable mangrove area from Mapping Ocean Wealth
IRN,Mangrove restorable area,4K ha,Restorable mangrove area from Mapping Ocean Wealth
JAM,Mangrove restorable area,689 ha,Restorable mangrove area from Mapping Ocean Wealth
JPN,Mangrove restorable area,49 ha,Restorable mangrove area from Mapping Ocean Wealth
LBR,Mangrove restorable area,690 ha,Restorable mangrove area from Mapping Ocean Wealth
MDG,Mangrove restorable area,11K ha,Restorable mangrove area from Mapping Ocean Wealth
MYS,Mangrove restorable area,14K ha,Restorable mangrove area from Mapping Ocean Wealth
MTQ,Mangrove restorable area,88 ha,Restorable mangrove area from Mapping Ocean Wealth
MRT,Mangrove restorable area,6 ha,Restorable mangrove area from Mapping Ocean Wealth
MUS,Mangrove restorable area,99 ha,Restorable mangrove area from Mapping Ocean Wealth
MYT,Mangrove restorable area,39 ha,Restorable mangrove area from Mapping Ocean Wealth
FSM,Mangrove restorable area,262 ha,Restorable mangrove area from Mapping Ocean Wealth
MOZ,Mangrove restorable area,18K ha,Restorable mangrove area from Mapping Ocean Wealth
MMR,Mangrove restorable area,61K ha,Restorable mangrove area from Mapping Ocean Wealth
NCL,Mangrove restorable area,1K ha,Restorable mangrove area from Mapping Ocean Wealth
NZL,Mangrove restorable area,1K ha,Restorable mangrove area from Mapping Ocean Wealth
NIC,Mangrove restorable area,6K ha,Restorable mangrove area from Mapping Ocean Wealth
NGA,Mangrove restorable area,22K ha,Restorable mangrove area from Mapping Ocean Wealth
OMN,Mangrove restorable area,40 ha,Restorable mangrove area from Mapping Ocean Wealth
PAK,Mangrove restorable area,12K ha,Restorable mangrove area from Mapping Ocean Wealth
PLW,Mangrove restorable area,155 ha,Restorable mangrove area from Mapping Ocean Wealth
PAN,Mangrove restorable area,4K ha,Restorable mangrove area from Mapping Ocean Wealth
PNG,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
PER,Mangrove restorable area,909 ha,Restorable mangrove area from Mapping Ocean Wealth
PHL,Mangrove restorable area,24K ha,Restorable mangrove area from Mapping Ocean Wealth
PRI,Mangrove restorable area,1K ha,Restorable mangrove area from Mapping Ocean Wealth
QAT,Mangrove restorable area,55 ha,Restorable mangrove area from Mapping Ocean Wealth
COG,Mangrove restorable area,14 ha,Restorable mangrove area from Mapping Ocean Wealth
KNA,Mangrove restorable area,6 ha,Restorable mangrove area from Mapping Ocean Wealth
LCA,Mangrove restorable area,3 ha,Restorable mangrove area from Mapping Ocean Wealth
VCT,Mangrove restorable area,2 ha,Restorable mangrove area from Mapping Ocean Wealth
WSM,Mangrove restorable area,16 ha,Restorable mangrove area from Mapping Ocean Wealth
SAU,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
SEN,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
SYC,Mangrove restorable area,2 ha,Restorable mangrove area from Mapping Ocean Wealth
SLE,Mangrove restorable area,8K ha,Restorable mangrove area from Mapping Ocean Wealth
SGP,Mangrove restorable area,86 ha,Restorable mangrove area from Mapping Ocean Wealth
SLB,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
SOM,Mangrove restorable area,288 ha,Restorable mangrove area from Mapping Ocean Wealth
ZAF,Mangrove restorable area,118 ha,Restorable mangrove area from Mapping Ocean Wealth
LKA,Mangrove restorable area,6K ha,Restorable mangrove area from Mapping Ocean Wealth
SDN,Mangrove restorable area,608 ha,Restorable mangrove area from Mapping Ocean Wealth
SUR,Mangrove restorable area,9K ha,Restorable mangrove area from Mapping Ocean Wealth
TWN,Mangrove restorable area,58 ha,Restorable mangrove area from Mapping Ocean Wealth
TZA,Mangrove restorable area,6K ha,Restorable mangrove area from Mapping Ocean Wealth
THA,Mangrove restorable area,12K ha,Restorable mangrove area from Mapping Ocean Wealth
TLS,Mangrove restorable area,60 ha,Restorable mangrove area from Mapping Ocean Wealth
TON,Mangrove restorable area,98 ha,Restorable mangrove area from Mapping Ocean Wealth
TTO,Mangrove restorable area,264 ha,Restorable mangrove area from Mapping Ocean Wealth
TCA,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
ARE,Mangrove restorable area,2K ha,Restorable mangrove area from Mapping Ocean Wealth
VUT,Mangrove restorable area,86 ha,Restorable mangrove area from Mapping Ocean Wealth
VEN,Mangrove restorable area,5K ha,Restorable mangrove area from Mapping Ocean Wealth
VNM,Mangrove restorable area,16K ha,Restorable mangrove area from Mapping Ocean Wealth
VIR,Mangrove restorable area,55 ha,Restorable mangrove area from Mapping Ocean Wealth
YEM,Mangrove restorable area,285 ha,Restorable mangrove area from Mapping Ocean Wealth
USA,Seagrass restorable area,66K ha,Mapping Ocean Wealth
IDN,Seagrass restorable area,13K ha,Mapping Ocean Wealth
AUS,Seagrass restorable area,382K ha,Mapping Ocean Wealth
BHS,Seagrass restorable area,10K ha,Mapping Ocean Wealth
KEN,Seagrass restorable area,521 ha,Mapping Ocean Wealth
MEX,Seagrass restorable area,44K ha,Mapping Ocean Wealth
COL,Seagrass restorable area,2K ha,Mapping Ocean Wealth
IND,Seagrass restorable area,2K ha,Mapping Ocean Wealth
CHN,Seagrass restorable area,365 ha,Mapping Ocean Wealth
ASM,Seagrass restorable area,2K ha,Mapping Ocean Wealth
AGO,Seagrass restorable area,3K ha,Mapping Ocean Wealth
AIA,Seagrass restorable area,63 ha,Mapping Ocean Wealth
ATG,Seagrass restorable area,1K ha,Mapping Ocean Wealth
BHR,Seagrass restorable area,2K ha,Mapping Ocean Wealth
BRB,Seagrass restorable area,415 ha,Mapping Ocean Wealth
BLZ,Seagrass restorable area,22K ha,Mapping Ocean Wealth
BEN,Seagrass restorable area,6K ha,Mapping Ocean Wealth
BMU,Seagrass restorable area,75 ha,Mapping Ocean Wealth
BES,Seagrass restorable area,18 ha,Mapping Ocean Wealth
BRA,Seagrass restorable area,2K ha,Mapping Ocean Wealth
VGB,Seagrass restorable area,184 ha,Mapping Ocean Wealth
KHM,Seagrass restorable area,2K ha,Mapping Ocean Wealth
CYM,Seagrass restorable area,294 ha,Mapping Ocean Wealth
COM,Seagrass restorable area,2K ha,Mapping Ocean Wealth
CRI,Seagrass restorable area,1 ha,Mapping Ocean Wealth
CUB,Seagrass restorable area,74K ha,Mapping Ocean Wealth
CUW,Seagrass restorable area,37 ha,Mapping Ocean Wealth
DMA,Seagrass restorable area,12 ha,Mapping Ocean Wealth
DOM,Seagrass restorable area,2K ha,Mapping Ocean Wealth
EGY,Seagrass restorable area,10K ha,Mapping Ocean Wealth
ERI,Seagrass restorable area,14 ha,Mapping Ocean Wealth
FJI,Seagrass restorable area,176 ha,Mapping Ocean Wealth
PYF,Seagrass restorable area,132 ha,Mapping Ocean Wealth
GHA,Seagrass restorable area,13K ha,Mapping Ocean Wealth
GRD,Seagrass restorable area,33 ha,Mapping Ocean Wealth
GLP,Seagrass restorable area,377 ha,Mapping Ocean Wealth
GUM,Seagrass restorable area,14 ha,Mapping Ocean Wealth
GTM,Seagrass restorable area,22 ha,Mapping Ocean Wealth
GIN,Seagrass restorable area,59K ha,Mapping Ocean Wealth
GNB,Seagrass restorable area,71K ha,Mapping Ocean Wealth
HTI,Seagrass restorable area,3K ha,Mapping Ocean Wealth
HND,Seagrass restorable area,13K ha,Mapping Ocean Wealth
IRN,Seagrass restorable area,12K ha,Mapping Ocean Wealth
JAM,Seagrass restorable area,4K ha,Mapping Ocean Wealth
JPN,Seagrass restorable area,2K ha,Mapping Ocean Wealth
KIR,Seagrass restorable area,1K ha,Mapping Ocean Wealth
MDG,Seagrass restorable area,27K ha,Mapping Ocean Wealth
MYS,Seagrass restorable area,41 ha,Mapping Ocean Wealth
MDV,Seagrass restorable area,11K ha,Mapping Ocean Wealth
MHL,Seagrass restorable area,2K ha,Mapping Ocean Wealth
MTQ,Seagrass restorable area,189 ha,Mapping Ocean Wealth
MUS,Seagrass restorable area,138 ha,Mapping Ocean Wealth
MYT,Seagrass restorable area,6K ha,Mapping Ocean Wealth
FSM,Seagrass restorable area,224 ha,Mapping Ocean Wealth
MOZ,Seagrass restorable area,3K ha,Mapping Ocean Wealth
MMR,Seagrass restorable area,20 ha,Mapping Ocean Wealth
NCL,Seagrass restorable area,4K ha,Mapping Ocean Wealth
NZL,Seagrass restorable area,1K ha,Mapping Ocean Wealth
NIC,Seagrass restorable area,26K ha,Mapping Ocean Wealth
NGA,Seagrass restorable area,41K ha,Mapping Ocean Wealth
PLW,Seagrass restorable area,368 ha,Mapping Ocean Wealth
PAN,Seagrass restorable area,8K ha,Mapping Ocean Wealth
PNG,Seagrass restorable area,539 ha,Mapping Ocean Wealth
PHL,Seagrass restorable area,4K ha,Mapping Ocean Wealth
PRI,Seagrass restorable area,3K ha,Mapping Ocean Wealth
QAT,Seagrass restorable area,6K ha,Mapping Ocean Wealth
KNA,Seagrass restorable area,278 ha,Mapping Ocean Wealth
LCA,Seagrass restorable area,31 ha,Mapping Ocean Wealth
VCT,Seagrass restorable area,15 ha,Mapping Ocean Wealth
MAF,Seagrass restorable area,300 ha,Mapping Ocean Wealth
WSM,Seagrass restorable area,3K ha,Mapping Ocean Wealth
SAU,Seagrass restorable area,2K ha,Mapping Ocean Wealth
SEN,Seagrass restorable area,7K ha,Mapping Ocean Wealth
SLE,Seagrass restorable area,20K ha,Mapping Ocean Wealth
SGP,Seagrass restorable area,2 ha,Mapping Ocean Wealth
SXM,Seagrass restorable area,126 ha,Mapping Ocean Wealth
SLB,Seagrass restorable area,363 ha,Mapping Ocean Wealth
ZAF,Seagrass restorable area,2K ha,Mapping Ocean Wealth
LKA,Seagrass restorable area,6K ha,Mapping Ocean Wealth
SDN,Seagrass restorable area,20K ha,Mapping Ocean Wealth
TWN,Seagrass restorable area,55 ha,Mapping Ocean Wealth
TZA,Seagrass restorable area,212 ha,Mapping Ocean Wealth
THA,Seagrass restorable area,1K ha,Mapping Ocean Wealth
TLS,Seagrass restorable area,196 ha,Mapping Ocean Wealth
TGO,Seagrass restorable area,869 ha,Mapping Ocean Wealth
TON,Seagrass restorable area,14K ha,Mapping Ocean Wealth
TTO,Seagrass restorable area,5 ha,Mapping Ocean Wealth
TCA,Seagrass restorable area,2K ha,Mapping Ocean Wealth
ARE,Seagrass restorable area,5K ha,Mapping Ocean Wealth
VUT,Seagrass restorable area,5K ha,Mapping Ocean Wealth
VEN,Seagrass restorable area,6K ha,Mapping Ocean Wealth
VNM,Seagrass restorable area,724 ha,Mapping Ocean Wealth
VIR,Seagrass restorable area,387 ha,Mapping Ocean Wealth
WLF,Seagrass restorable area,112 ha,Mapping Ocean Wealth
YEM,Seagrass restorable area,25K ha,Mapping Ocean Wealth
ITA,Seagrass restorable area,42K ha,Mapping Ocean Wealth
UKR,Seagrass restorable area,27K ha,Mapping Ocean Wealth
TUN,Seagrass restorable area,23K ha,Mapping Ocean Wealth
ESP,Seagrass restorable area,13K ha,Mapping Ocean Wealth
KWT,Seagrass restorable area,230 ha,Mapping Ocean Wealth
DNK,Seagrass restorable area,6K ha,Mapping Ocean Wealth
